id,pmcid
MED30877718,PMC6431110
MED31459734,PMC6648265
MED35517704,PMC9061974
MED30943449,PMC6444067
MED30923460,PMC6419493
MED30988733,PMC6447771
MED30121199,PMC9673760
MED35518675,PMC9061805
MED32049831,PMC7035047
MED31637281,PMC6779606
MED30984551,PMC6443997
MED34394729,PMC7094070
MED33441672,PMC7807001
MED30881041,PMC6415730
MED33505644,PMC7815389
MED30879017,PMC6436240
MED30860205,PMC6423732
MED30031962,PMC6339604
MED33428646,PMC7799839
MED35521206,PMC9061239
MED32864005,PMC7444711
MED33430102,PMC7827850
MED30825219,PMC6593862
MED33431870,PMC7801604
MED35518485,PMC9061109
MED30813948,PMC6391790
MED33407827,PMC7786953
MED30810438,PMC6464590
MED30810117,PMC6402277
MED33505642,PMC7806389
MED30880910,PMC6396660
MED32454902,PMC7212337
MED30880996,PMC6395053
MED31850128,PMC6910787
MED34001372,PMC8041149
MED30840612,PMC6415592
MED33393160,PMC7882928
MED30810442,PMC6605980
MED33490581,PMC7808760
MED30823398,PMC6471143
MED30791958,PMC6385430
MED30834177,PMC6396053
MED30825410,PMC6408869
MED30785919,PMC6382161
MED30116210,PMC6084044
MED34369301,PMC8354672
MED33439746,PMC7809300
MED30863174,PMC6389000
MED30925451,PMC6439275
MED33372732,PMC8136949
MED33370277,PMC7769433
MED30783119,PMC6381126
MED30772887,PMC6388547
MED33382712,PMC7775045
MED30863170,PMC6388982
MED30792182,PMC6495164
MED30899372,PMC6413290
MED35517266,PMC9060932
MED30785478,PMC6376319
MED30728039,PMC6364431
MED30809093,PMC6376885
MED35514631,PMC9060662
MED31894666,PMC7013059
MED32865152,PMC7457715
MED30815227,PMC6383817
MED30906630,PMC6405980
MED31360891,PMC6649692
MED30706368,PMC6402994
MED28074786,PMC5290676
MED31749882,PMC6855158
MED33335196,PMC7746734
MED29895198,PMC6380417
MED30683806,PMC6367129
MED27795348,PMC5228249
MED33104396,PMC7791460
MED32011438,PMC7220129
MED32000398,PMC7004647
MED30787623,PMC6368419
MED30906471,PMC6425254
MED30774370,PMC6352864
MED30733679,PMC6353832
MED30774377,PMC6357892
MED30673743,PMC6343924
MED30691517,PMC6350320
MED33311453,PMC7733595
MED33145996,PMC7876493
MED30805085,PMC6360624
MED33315506,PMC7781640
MED30679476,PMC6346017
MED30774379,PMC6357889
MED30681987,PMC6357824
MED30705598,PMC6343509
MED30740297,PMC6357891
MED30680661,PMC6346693
MED30743215,PMC6369224
MED30646963,PMC6334437
MED30718997,PMC6348372
MED30646812,PMC6380411
MED30774364,PMC6352857
MED33489058,PMC7787837
MED30658564,PMC6339335
MED35518040,PMC9059640
MED34930979,PMC8688518
MED33633521,PMC7883356
MED30719287,PMC6348571
MED30666158,PMC6331078
MED30675190,PMC6334408
MED30650069,PMC6343521
MED30662269,PMC6329480
MED30621754,PMC6325734
MED30355645,PMC6328860
MED33259480,PMC7707546
MED30615626,PMC6322717
MED33253255,PMC7704011
MED34007566,PMC8127090
MED30632064,PMC6363627
MED35517595,PMC9059515
MED35518051,PMC9059747
MED30637403,PMC6318374
MED32808737,PMC8650800
MED31500519,PMC6737863
MED31220954,PMC6589964
MED31000976,PMC6469314
MED30958113,PMC6367140
MED30755815,PMC6356919
MED31829105,PMC6909270
MED31522607,PMC6747846
MED30791741,PMC6350133
MED32842855,PMC8291867
MED32321451,PMC7175510
MED31334259,PMC6615119
MED30614349,PMC6381512
MED31359794,PMC6668182
MED31204533,PMC6580720
MED31933725,PMC6944020
MED31522605,PMC6747844
MED31456460,PMC6713953
MED31434545,PMC6706812
MED31319766,PMC6640059
MED31210767,PMC6560259
MED31106707,PMC6535696
MED30791744,PMC6328949
MED30636883,PMC6309784
MED30577849,PMC6303919
MED31138034,PMC6542125
MED31031480,PMC6444941
MED30914900,PMC6419869
MED30692889,PMC6329241
MED33235238,PMC7687891
MED34635782,PMC8505486
MED30861415,PMC6411630
MED30588098,PMC6298393
MED30577808,PMC6303940
MED33198785,PMC7667798
MED31263492,PMC6595421
MED30520390,PMC6518596
MED35559288,PMC9091567
MED31706317,PMC6842514
MED30588014,PMC6296200
MED30539976,PMC6284391
MED30588009,PMC6294066
MED30746203,PMC6344770
MED30651881,PMC6307387
MED30477461,PMC6260573
MED30524942,PMC6275257
MED30555232,PMC6278841
MED33125445,PMC7598500
MED30477538,PMC6258412
MED33112902,PMC7592736
MED30584477,PMC6280306
MED30428602,PMC6306732
MED33106411,PMC7668080
MED33906842,PMC8088261
MED30448850,PMC6253985
MED30519040,PMC6235339
MED30459526,PMC6234789
MED33082424,PMC7575594
MED30532558,PMC6247951
MED35558611,PMC9089326
MED35558606,PMC9089421
MED30519095,PMC6233473
MED30697268,PMC6348358
MED35557805,PMC9089811
MED30483230,PMC6243107
MED30413775,PMC6226517
MED30400272,PMC6262559
MED30524664,PMC6247436
MED30400960,PMC6219257
MED35557796,PMC9089405
MED30417131,PMC6216093
MED30464615,PMC6215916
MED30389502,PMC6284514
MED30519094,PMC6234989
MED35557784,PMC9089456
MED30368238,PMC6204054
MED30365128,PMC6278416
MED32791660,PMC7387003
MED35558917,PMC9088849
MED30373679,PMC6206724
MED30555982,PMC6289495
MED30443229,PMC6221927
MED30422249,PMC6248086
MED30519359,PMC6277667
MED31014351,PMC6477741
MED30377412,PMC6196464
MED30342467,PMC6195732
MED30349387,PMC6190808
MED30349317,PMC6190633
MED30365052,PMC6236310
MED30349370,PMC6187925
MED30349325,PMC6188107
MED30349190,PMC6186774
MED35548643,PMC9087013
MED30410347,PMC6199215
MED30365725,PMC6207289
MED30312287,PMC6195788
MED32828135,PMC7543820
MED30416653,PMC6220212
MED30304790,PMC6215196
MED35547072,PMC9087357
MED30429735,PMC6180706
MED30317225,PMC6224261
MED30272365,PMC6196645
MED30542503,PMC6257717
MED30356425,PMC6178178
MED30288025,PMC6163019
MED30713664,PMC6352571
MED30356382,PMC6176312
MED30555659,PMC6252028
MED30323700,PMC6174908
MED30310293,PMC6166755
MED30258209,PMC6353675
MED30249278,PMC6154914
MED30356861,PMC6192070
MED30272299,PMC6236281
MED30288061,PMC6163024
MED30218072,PMC6786425
MED30231015,PMC6354642
MED35548228,PMC9085885
MED35548198,PMC9086227
MED30232563,PMC6146115
MED30203072,PMC10011803
MED29228867,PMC5914888
MED30405765,PMC6202547
MED33013849,PMC7516035
MED32450109,PMC7255131
MED30258845,PMC6145033
MED30202435,PMC6123935
MED30338213,PMC6168685
MED30206202,PMC6134008
MED30205822,PMC6131780
MED32898187,PMC7478805
MED32906715,PMC7555230
MED30127127,PMC6126121
MED30171589,PMC6167290
MED30205810,PMC6134515
MED30245628,PMC6137241
MED30054424,PMC6123067
MED30214232,PMC6124792
MED30202036,PMC6131166
MED30186747,PMC6120239
MED30233203,PMC6129021
MED30151659,PMC6132403
MED31949856,PMC6962975
MED30651701,PMC6306589
MED30533940,PMC6256532
MED30233176,PMC6135219
MED33013847,PMC7500097
MED32886700,PMC7473575
MED34014988,PMC8136663
MED32886103,PMC7494992
MED35548824,PMC9086723
MED31411490,PMC6751391
MED34330897,PMC8324843
MED35546844,PMC9085381
MED30323965,PMC6176179
MED30171812,PMC6130173
MED33026281,PMC7553532
MED30996403,PMC6443696
MED30157918,PMC6114182
MED34017029,PMC8138022
MED30135419,PMC6118161
MED32679610,PMC7530775
MED30146342,PMC6419862
MED32804027,PMC7513842
MED30133683,PMC6097158
MED30121695,PMC6111774
MED30127619,PMC6091470
MED29736088,PMC5914254
MED31387636,PMC6683583
MED32412676,PMC7530781
MED30104181,PMC6154870
MED31382991,PMC6681486
MED30131669,PMC6090298
MED35548736,PMC9085497
MED30104888,PMC6074763
MED30131773,PMC6091236
MED30805215,PMC6362475
MED30084434,PMC6094984
MED30049286,PMC6063009
MED29784847,PMC6105825
MED32795131,PMC7493721
MED30046030,PMC6074060
MED30338168,PMC6191627
MED30214503,PMC6125959
MED30717274,PMC6409793
MED30071868,PMC6090992
MED35548742,PMC9085602
MED35548737,PMC9085489
MED30214516,PMC6125827
MED32431460,PMC7016441
MED30045766,PMC6060520
MED30015825,PMC6086618
MED30151091,PMC6097111
MED30008466,PMC6067020
MED32727538,PMC7391588
MED30214571,PMC6126331
MED32702710,PMC7377914
MED32699212,PMC7376245
MED32699315,PMC7376069
MED35542137,PMC9082365
MED32694237,PMC7425449
MED30005685,PMC6045845
MED29961751,PMC6058735
MED29802156,PMC6028754
MED29164980,PMC5806815
MED30078872,PMC6052759
MED32709922,PMC7381633
MED32311990,PMC7440302
MED30151304,PMC6054090
MED30195796,PMC6078837
MED30013344,PMC6038875
MED32692775,PMC7373299
MED30046611,PMC6038662
MED35540173,PMC9081624
MED31458855,PMC6711356
MED32698911,PMC7374869
MED30195794,PMC6077131
MED33468003,PMC7893257
MED30015837,PMC6065402
MED31458862,PMC6644446
MED30123605,PMC6079425
MED30110461,PMC6030275
MED29940982,PMC6016131
MED34187903,PMC8370742
MED30018646,PMC6029457
MED34158505,PMC8219824
MED29937911,PMC6010400
MED32678046,PMC7367232
MED32640976,PMC7341633
MED32554484,PMC7358138
MED29942140,PMC6007195
MED29983543,PMC6025771
MED31170844,PMC6557018
MED29923108,PMC6008274
MED29946339,PMC6006839
MED29925408,PMC6011390
MED35541710,PMC9080983
MED32649709,PMC7351219
MED29901163,PMC6072289
MED29922071,PMC5995424
MED32696949,PMC7391128
MED32463473,PMC7341182
MED29888135,PMC5991303
MED29898032,PMC6002131
MED32632129,PMC7338462
MED29928110,PMC6003286
MED29922070,PMC5995430
MED32554486,PMC7338269
MED33790308,PMC8012649
MED29892224,PMC5985434
MED29879950,PMC5992873
MED31464204,PMC7406090
MED30069515,PMC6046342
MED29373644,PMC6007428
MED31170909,PMC6554885
MED30116332,PMC6090373
MED31132995,PMC6537370
MED30003086,PMC5996443
MED31391714,PMC6660533
MED29784774,PMC6003365
MED29791590,PMC6002139
MED29946396,PMC6008018
MED30116351,PMC6090382
MED29776371,PMC5960095
MED30112020,PMC6090467
MED35542088,PMC9080589
MED29875669,PMC5974204
MED32560265,PMC7348947
MED29764463,PMC5952634
MED31637430,PMC7442388
MED29867864,PMC5962716
MED29766204,PMC6028846
MED34648523,PMC8516230
MED35539662,PMC9080600
MED29791584,PMC5972009
MED30061944,PMC6063041
MED29887952,PMC5992557
MED29853724,PMC5974631
MED29963197,PMC6019909
MED29734774,PMC6023330
MED29845246,PMC6017264
MED29752775,PMC6051186
MED29928399,PMC6006452
MED29750306,PMC6034917
MED29928411,PMC6006380
MED35541673,PMC9080792
MED32503631,PMC7275432
MED32513303,PMC7278170
MED30949014,PMC6414020
MED32493229,PMC7268473
MED29701296,PMC6528942
MED29737325,PMC5965018
MED32582140,PMC7280453
MED32432717,PMC7269917
MED35541333,PMC9080013
MED32458967,PMC7295627
MED35541685,PMC9080727
MED30083501,PMC6066704
MED29725006,PMC5938698
MED32497076,PMC7272133
MED32503552,PMC7275467
MED32401301,PMC7273916
MED29669162,PMC6005753
MED29713189,PMC5912367
MED29665050,PMC6055819
MED32484204,PMC7295638
MED32452513,PMC7300286
MED29849867,PMC5925001
MED29805631,PMC5958740
MED31647877,PMC7049922
MED26643324,PMC4750696
MED29694511,PMC5937723
MED29806003,PMC5968444
MED32450107,PMC7255293
MED29720842,PMC5909326
MED32925743,PMC7489668
MED35541357,PMC9079920
MED29868376,PMC5984232
MED32460844,PMC7251742
MED29575334,PMC5980372
MED29713162,PMC5907790
MED29670371,PMC5896667
MED29849490,PMC5907526
MED29615601,PMC5900802
MED31978267,PMC6984619
MED26702166,PMC4678410
MED29543658,PMC6260053
MED35539337,PMC9079803
MED29693059,PMC5911780
MED29606378,PMC6056332
MED34289814,PMC8293543
MED29805579,PMC5950565
MED32232089,PMC7098224
MED29620140,PMC5979941
MED32090770,PMC7042346
MED31938309,PMC6958182
MED29628844,PMC5875222
MED29971151,PMC6020276
MED29662310,PMC5892954
MED32384893,PMC7206728
MED26668412,PMC4656875
MED29662870,PMC5899004
MED32401659,PMC7469438
MED32407405,PMC7224480
MED32401803,PMC7219757
MED29628975,PMC5876162
MED35542769,PMC9079119
MED29589565,PMC5872520
MED29564150,PMC5851251
MED32372677,PMC7469527
MED32329515,PMC7218219
MED29530052,PMC5846230
MED32481441,PMC9452073
MED32406910,PMC7253405
MED32356626,PMC7206931
MED32329508,PMC7199453
MED29858072,PMC5992448
MED29593418,PMC5865575
MED29731878,PMC5921234
MED29516682,PMC5908121
MED29686703,PMC5857304
MED29731861,PMC5920880
MED29499716,PMC5833051
MED29499734,PMC5833043
MED30453799,PMC6247479
MED29510736,PMC5839011
MED32316930,PMC7175571
MED29563816,PMC5848841
MED30009150,PMC6035376
MED29527188,PMC5829030
MED29472529,PMC5833431
MED30477356,PMC6259061
MED29636999,PMC5883094
MED29512779,PMC5928767
MED29507713,PMC5833031
MED29330224,PMC5835716
MED29493670,PMC5862782
MED34393263,PMC6333954
MED30966271,PMC6414990
MED30473954,PMC6248749
MED29457080,PMC5804615
MED31406744,PMC6626181
MED29445078,PMC5822934
MED29471875,PMC5824450
MED29616103,PMC5876435
MED29563995,PMC5858113
MED30871512,PMC6419359
MED30443458,PMC6235637
MED29432464,PMC5809116
MED35539872,PMC9078624
MED29616134,PMC5876443
MED32286148,PMC7217356
MED32295500,PMC7217378
MED32281285,PMC7300396
MED29436638,PMC5866006
MED29402262,PMC5800027
MED32251430,PMC7135286
MED29497331,PMC5818869
MED30832735,PMC6399938
MED29434657,PMC5796508
MED32265565,PMC7138829
MED29552129,PMC5840659
MED29402343,PMC7844723
MED29402318,PMC5800018
MED29390962,PMC5796303
MED32267896,PMC7141671
MED35539582,PMC9078272
MED29531646,PMC5839629
MED29384872,PMC5805444
MED29373735,PMC5829749
MED29436585,PMC5846635
MED32246090,PMC7125182
MED29386044,PMC5793391
MED29378599,PMC5789631
MED29353871,PMC5788050
MED30791932,PMC6385449
MED32202303,PMC7160376
MED29416586,PMC5798274
MED29386092,PMC7844714
MED29362431,PMC5833350
MED32301972,PMC7401711
MED35541176,PMC9077694
MED32220004,PMC7205806
MED35541468,PMC9077462
MED32218586,PMC7100969
MED30345188,PMC6181249
MED29391808,PMC5769571
MED29456661,PMC5795796
MED29340254,PMC5768162
MED29330280,PMC5780604
MED29379284,PMC5757205
MED29505524,PMC5943125
MED33584914,PMC7852013
MED30486755,PMC6280610
MED30384806,PMC6259065
MED29600050,PMC5863171
MED29316313,PMC6489721
MED29456722,PMC5795881
MED29499953,PMC5862396
MED29294597,PMC6506753
MED30106032,PMC6108204
MED29295730,PMC7844727
MED30658583,PMC6339440
MED28757700,PMC5516456
MED30198366,PMC6131290
MED29451405,PMC5849246
MED29416460,PMC5789510
MED29363368,PMC5849247
MED29430312,PMC5753002
MED31938117,PMC6957960
MED32039453,PMC7056446
MED29175997,PMC6435470
MED29284791,PMC5865538
MED29499942,PMC5862135
MED29434826,PMC5776637
MED29416780,PMC5788648
MED32154555,PMC7087325
MED33707587,PMC7952414
MED32010928,PMC7070146
MED29241478,PMC7844729
MED29371962,PMC5768379
MED32126879,PMC7145329
MED29270025,PMC5729835
MED29276385,PMC5734231
MED29253189,PMC6005035
MED29311914,PMC5732987
MED29251324,PMC5783616
MED29434839,PMC5774442
MED32089066,PMC7145326
MED33653400,PMC7971146
MED28358263,PMC5405720
MED30192943,PMC6306011
MED29207145,PMC5783615
MED32089069,PMC7145337
MED32089060,PMC7145332
MED29184154,PMC5717094
MED32054996,PMC7018959
MED29238200,PMC5713696
MED29552287,PMC5844723
MED33843989,PMC8493446
MED29158857,PMC5683587
MED32769647,PMC7483953
MED29399123,PMC5774538
MED29207141,PMC5783451
MED29200874,PMC5703150
MED32020881,PMC7001272
MED29199976,PMC5713874
MED29180881,PMC5695266
MED29434830,PMC5776166
MED29121934,PMC5679486
MED29119970,PMC5719151
MED29218093,PMC5714779
MED32027356,PMC7029154
MED31909418,PMC7024843
MED29127079,PMC6176517
MED29145888,PMC5689187
MED29387218,PMC5768137
MED29434703,PMC5772956
MED29095823,PMC5667836
MED29188738,PMC8241018
MED29372087,PMC5766301
MED29367952,PMC5777614
MED29126441,PMC5681754
MED29245973,PMC5725015
MED29138573,PMC5667780
MED29218239,PMC5714744
MED29164126,PMC5671535
MED32024050,PMC7072664
MED30572463,PMC6319863
MED28935762,PMC5653919
MED29375674,PMC5763647
MED31114137,PMC6506578
MED29089765,PMC5656347
MED29250147,PMC5729699
MED29262646,PMC5732812
MED29046721,PMC5637338
MED29152663,PMC5780008
MED29049321,PMC5648158
MED29250177,PMC5727643
MED29089759,PMC5654819
MED29262600,PMC5732766
MED29039513,PMC5779969
MED31959211,PMC6971952
MED28894026,PMC5629700
MED31924159,PMC6954545
MED31758671,PMC6998385
MED29246308,PMC5684471
MED30151293,PMC6104716
MED29332545,PMC5762077
MED29285100,PMC5740725
MED29212249,PMC5706895
MED29284850,PMC5735489
MED31910206,PMC6946144
MED29119055,PMC5665853
MED28983587,PMC5779877
MED28965848,PMC5630191
MED29062301,PMC5640884
MED28950928,PMC7844761
MED29090069,PMC5650737
MED29033718,PMC5637414
MED29254193,PMC5731903
MED33000682,PMC7533922
MED31894846,PMC6960065
MED31984860,PMC6985969
MED29254169,PMC5731879
MED29039441,PMC5716436
MED28972959,PMC5635949
MED33471367,PMC8094276
MED29872746,PMC5986552
MED29221174,PMC5707068
MED30359265,PMC6201501
MED28945699,PMC5628887
MED29207663,PMC5710943
MED32912111,PMC7488886
MED28952129,PMC5615084
MED31439016,PMC6704640
MED31900116,PMC6942387
MED28922368,PMC5603157
MED28893216,PMC5594526
MED31929761,PMC6949154
MED28886722,PMC5591510
MED29033585,PMC5614784
MED31882646,PMC6934834
MED31852926,PMC6920149
MED30312295,PMC6185720
MED28886067,PMC5590862
MED29113236,PMC5661460
MED30336660,PMC6639213
MED28902348,PMC5593474
MED31966807,PMC6965960
MED29048425,PMC5596588
MED31844056,PMC6915715
MED28901419,PMC5865818
MED28871076,PMC5597036
MED28932186,PMC5592740
MED28919711,PMC5592961
MED29201436,PMC5700700
MED28926036,PMC5621649
MED28867683,PMC5868510
MED28862249,PMC5592803
MED28880896,PMC5589225
MED28880271,PMC5636967
MED29067092,PMC5647710
MED28837706,PMC5570355
MED29069834,PMC5641177
MED31966840,PMC6965983
MED28881124,PMC5594623
MED29085447,PMC5649520
MED28919779,PMC5587140
MED29113342,PMC5655237
MED29085481,PMC5649694
MED28849077,PMC5647050
MED28817119,PMC5596547
MED29042962,PMC5639325
MED31921131,PMC6917643
MED28630281,PMC5574041
MED31818312,PMC6902496
MED31817144,PMC7720143
MED30290689,PMC6200485
MED28822993,PMC5574375
MED28849051,PMC5865779
MED34029149,PMC8204453
MED29114159,PMC5660053
MED31839998,PMC6895114
MED28796823,PMC5552101
MED31818299,PMC6902459
MED31729531,PMC6911158
MED28831714,PMC5636774
MED28821633,PMC5690390
MED30882644,PMC6426620
MED28796245,PMC5596577
MED28849133,PMC5647088
MED28790298,PMC5562185
MED29085515,PMC5649585
MED29088886,PMC5650441
MED31966697,PMC6965412
MED28801998,PMC5565234
MED31843451,PMC7001092
MED28860749,PMC5565249
MED28798174,PMC5552983
MED28839336,PMC5546547
MED33682888,PMC7982770
MED28765953,PMC5646958
MED31839484,PMC7001002
MED28904859,PMC5586348
MED28962215,PMC5609223
MED28839335,PMC5546555
MED28277743,PMC5576582
MED28729638,PMC5565960
MED28750690,PMC5530996
MED28737508,PMC5531394
MED28705212,PMC5513314
MED28731145,PMC5547943
MED28697804,PMC5506621
MED31289348,PMC6949432
MED28770168,PMC5513914
MED28790850,PMC5530856
MED28692662,PMC5503272
MED28927076,PMC5588056
MED28757827,PMC5516489
MED28666007,PMC5493404
MED28761833,PMC5527245
MED26912955,PMC4748024
MED28962111,PMC5609183
MED28651608,PMC5485714
MED28744400,PMC5523031
MED27232851,PMC5507092
MED31046067,PMC6499123
MED28810605,PMC5526133
MED28645315,PMC5481909
MED28819376,PMC5556642
MED28701603,PMC5535579
MED32078639,PMC7032739
MED30970918,PMC7934017
MED28761298,PMC5500715
MED31693087,PMC6881211
MED31676822,PMC6825216
MED28781622,PMC5526185
MED28627974,PMC5815264
MED28810638,PMC5525897
MED28654929,PMC5487261
MED28575153,PMC6248577
MED28810609,PMC5525573
MED31093654,PMC6821316
MED28810619,PMC5526065
MED28701916,PMC5487514
MED28684898,PMC5484512
MED28810550,PMC5526078
MED28781619,PMC5526187
MED28629384,PMC5477120
MED31664077,PMC6820764
MED28656281,PMC5562074
MED28810579,PMC5525589
MED28810544,PMC5526066
MED28781618,PMC5526179
MED28629476,PMC5477131
MED28604772,PMC5467824
MED28653599,PMC7844688
MED31611630,PMC6791853
MED28487475,PMC5463266
MED28614379,PMC5470704
MED30524820,PMC6259483
MED29654163,PMC6066650
MED28680450,PMC5478830
MED28611662,PMC5447038
MED28553930,PMC5523073
MED29029451,PMC5630351
MED28652764,PMC5476752
MED28673012,PMC5488734
MED28576309,PMC5534188
MED31160814,PMC6613792
MED28904511,PMC5579460
MED28672911,PMC5488664
MED29088744,PMC5650299
MED31652456,PMC6822577
MED28603363,PMC5462690
MED28511682,PMC5434634
MED28680805,PMC5494292
MED28546757,PMC5436762
MED28503193,PMC5426067
MED28538834,PMC5479381
MED31557403,PMC6815772
MED28506999,PMC5482991
MED30402068,PMC6007672
MED31554953,PMC6761091
MED31533968,PMC6822492
MED31554842,PMC6761130
MED28587390,PMC5450755
MED28587420,PMC5450556
MED28515179,PMC5582893
MED28520782,PMC5433748
MED31519771,PMC6822501
MED28504645,PMC5451237
MED30045258,PMC6078739
MED28579893,PMC5447434
MED28579896,PMC5447458
MED28452018,PMC5428113
MED30069463,PMC6057395
MED28448618,PMC5407796
MED28693188,PMC5494909
MED28496323,PMC5422456
MED28881786,PMC5581085
MED31525149,PMC8081319
MED31439759,PMC6747000
MED28579907,PMC5447437
MED28658896,PMC5483798
MED28514291,PMC5440128
MED32347930,PMC7189799
MED31409725,PMC6744599
MED30668322,PMC6990969
MED28772822,PMC5459039
MED28591342,PMC5439114
MED28560060,PMC5446477
MED28434012,PMC5411020
MED28579882,PMC5447422
MED31519209,PMC6743181
MED28409319,PMC5486945
MED28587323,PMC5450728
MED28458542,PMC5402910
MED28587327,PMC5450750
MED28588700,PMC5452895
MED31511086,PMC6737657
MED28587349,PMC5450625
MED28420864,PMC5405785
MED32926507,PMC7734005
MED31487280,PMC6748441
MED28644508,PMC5488467
MED28402151,PMC5806795
MED27365963,PMC4898114
MED28393187,PMC5436227
MED31599708,PMC7609070
MED29147436,PMC5649998
MED28408845,PMC5384730
MED28356761,PMC5367898
MED28804784,PMC5551455
MED28368401,PMC5558096
MED28347326,PMC5369189
MED28469961,PMC5411796
MED28367064,PMC5370066
MED28417056,PMC5386927
MED28400915,PMC5376456
MED28188157,PMC5350603
MED28390115,PMC7844760
MED28377722,PMC5359258
MED30396343,PMC6219029
MED31383783,PMC6706597
MED28381990,PMC5360732
MED28331126,PMC5546842
MED32252779,PMC7137241
MED28565839,PMC5443224
MED28304404,PMC5442468
MED32207530,PMC7178215
MED32149330,PMC7146034
MED28392914,PMC5377484
MED28332309,PMC5387172
MED28352194,PMC5360400
MED28264024,PMC5338831
MED31408435,PMC6710048
MED28348597,PMC5350485
MED28302215,PMC5973302
MED28286418,PMC5339969
MED28396841,PMC5377408
MED28446937,PMC5397540
MED31393353,PMC6708916
MED28241827,PMC5327510
MED28212427,PMC5315375
MED28251886,PMC7840949
MED28225870,PMC5343558
MED28370854,PMC5378266
MED28386380,PMC5376535
MED28348603,PMC5350308
MED31305205,PMC6738524
MED28277161,PMC5736340
MED31352391,PMC6663237
MED28231299,PMC5322911
MED28454380,PMC5403695
MED28337275,PMC5340682
MED31345079,PMC6738523
MED28159956,PMC5304946
MED28232911,PMC5299019
MED31266812,PMC6658724
MED33473715,PMC7800009
MED28337372,PMC5336497
MED28243120,PMC5317332
MED28243082,PMC5315207
MED30466622,PMC6990975
MED28204811,PMC5360393
MED28134235,PMC5295176
MED31123165,PMC6646234
MED28336865,PMC5333017
MED33266457,PMC7709050
MED31416776,PMC6822229
MED28151481,PMC5386451
MED30829011,PMC6421124
MED30851310,PMC6475886
MED28337380,PMC5336505
MED28143512,PMC5282713
MED28158230,PMC5291504
MED29057246,PMC5639006
MED28450935,PMC5403194
MED28197410,PMC5288510
MED31201426,PMC7265813
MED28179900,PMC5263160
MED31152110,PMC6639459
MED31239367,PMC6614573
MED32886690,PMC7498034
MED31251107,PMC6779393
MED28243335,PMC5327380
MED32873781,PMC7463022
MED28116610,PMC5256628
MED28210072,PMC5292190
MED28293320,PMC5320911
MED28936442,PMC5599271
MED29470230,PMC6260054
MED31204565,PMC6681782
MED28082422,PMC5339888
MED28168131,PMC5293142
MED31261892,PMC6650875
MED31213129,PMC6681781
MED28454213,PMC5403505
MED28123856,PMC5250689
MED28182034,PMC5255978
MED27902473,PMC5354869
MED31182467,PMC6603278
MED28804675,PMC5506388
MED28081199,PMC5231349
MED28111419,PMC5365302
MED28111587,PMC5216839
MED28352343,PMC5348672
MED28038319,PMC5198113
MED28149469,PMC5268101
MED27926508,PMC5356845
MED28049763,PMC7094775
MED28061879,PMC5219674
MED28127196,PMC5236502
MED28920062,PMC5590020
MED28115850,PMC5221813
MED30157787,PMC6116482
MED31208393,PMC6580465
MED28078018,PMC5209498
MED30213013,PMC6155999
MED30732146,PMC6380786
MED28008270,PMC5167488
MED29522567,PMC5844695
MED28008161,PMC5223108
MED27932778,PMC5167104
MED30200070,PMC6133573
MED27927194,PMC5142378
MED27941804,PMC5309750
MED31185010,PMC6588259
MED28042507,PMC5199761
MED29477149,PMC6389243
MED29503531,PMC5825998
MED31182761,PMC7237347
MED27932045,PMC6197357
MED31122127,PMC6592227
MED28042506,PMC5199760
MED27907077,PMC5132257
MED28050281,PMC5168553
MED27756824,PMC5293584
MED28042505,PMC5199759
MED31978138,PMC6980615
MED30112172,PMC6089547
MED27909726,PMC5355688
MED31171023,PMC6551881
MED27878274,PMC5355672
MED31337980,PMC6643133
MED27938506,PMC7841028
MED28068578,PMC5261836
MED28484499,PMC5412168
MED27956839,PMC5113926
MED27846836,PMC5111347
MED27824899,PMC5100880
MED30653132,PMC6370155
MED31138787,PMC6538639
MED32692311,PMC7440917
MED27832158,PMC5104438
MED32669568,PMC7363810
MED27763803,PMC5157922
MED29492429,PMC5813772
MED32656507,PMC7297665
MED28123707,PMC5244784
MED31113860,PMC6635458
MED27820851,PMC5098739
MED28255535,PMC5324767
MED27843412,PMC5103481
MED30902884,PMC6527950
MED31097687,PMC6522534
MED27783646,PMC5081205
MED27904770,PMC5126272
MED27904765,PMC5126267
MED27885351,PMC5112320
MED28101191,PMC5228200
MED28203525,PMC5302056
MED30571746,PMC6301582
MED27765907,PMC5363552
MED28105197,PMC5228584
MED28105112,PMC5228405
MED27822126,PMC5089828
MED28083053,PMC5216309
MED27748839,PMC5117739
MED31076566,PMC6510775
MED30910849,PMC6505193
MED28105145,PMC5228504
MED27735950,PMC5133963
MED28105196,PMC5228577
MED28101195,PMC5228028
MED26955216,PMC4759993
MED27757943,PMC5069211
MED27736936,PMC5063353
MED27701465,PMC5049758
MED30980700,PMC6551491
MED27785063,PMC5067016
MED27727280,PMC5058502
MED30990350,PMC6527272
MED27626686,PMC5356545
MED27687725,PMC5114402
MED32587074,PMC7460907
MED27900053,PMC5104145
MED27673564,PMC5056994
MED29170719,PMC5467346
MED27748847,PMC5101890
MED27651436,PMC5384495
MED27706379,PMC5066331
MED30997692,PMC6767496
MED30523346,PMC6804937
MED33863362,PMC8052701
MED27669982,PMC5037636
MED27669319,PMC5086587
MED27633248,PMC5024514
MED27685632,PMC5059863
MED26631726,PMC4732231
MED27688736,PMC5035454
MED29296076,PMC5739116
MED27658300,PMC5033370
